 cust_id  dt          rtrn   acc   
     400  2018-09-18   2.51      0 
     400  2018-09-19   3.15    100 
     400  2018-09-20      0    100 
     400  2018-09-21      0    100 
     400  2018-09-22      0    100 
     400  2018-09-23      0    100 
     400  2018-09-24      0    100 
     400  2018-09-25      0    100 
     400  2018-09-26      0    100 
     400  2018-09-27      0    100 
     400  2018-09-28      0    100 
     400  2018-09-29      0    100 
     400  2018-09-30      0    100 
     400  2018-10-01   3.92    100 
     400  2018-10-02      0    100 
     400  2018-10-03   3.15    100 
     400  2018-10-04      0    100 
     400  2018-10-05      0    100 
     400  2018-10-06      0    100 
     400  2018-10-07      0    100 
     400  2018-10-08      0    100 
     400  2018-10-09      0    100 
     400  2018-10-10  -3.03  66.67 
     400  2018-10-11      0  66.67 
     400  2018-10-12      0  66.67 
     400  2018-10-13      0  66.67 
     400  2018-10-14      0  66.67 
     400  2018-10-15      0  66.67 
     400  2018-10-16      0  66.67 
     400  2018-10-17      0  66.67 
     400  2018-10-18      0  66.67 
     400  2018-10-19  -3.03     50 
     400  2018-10-20      0     50 
     400  2018-10-21      0     50 
     400  2018-10-22   7.21     50 
     400  2018-10-23   3.85     50 
     400  2018-10-24   3.84     50 
     400  2018-10-25   3.05     50 
     400  2018-10-26   0.51     40 
     400  2018-10-27      0     40 
     400  2018-10-28      0     40 
     400  2018-10-29   5.55     50 
     400  2018-10-30   9.35     50 
     400  2018-10-31  13.76  57.14 
     400  2018-11-01   7.34  57.14 
     400  2018-11-02    8.4  57.14 
     400  2018-11-03      0  57.14 
     400  2018-11-04      0  57.14 
     400  2018-11-05      8  57.14 
     400  2018-11-06   4.83  57.14 
     400  2018-11-07   3.79   62.5 
     400  2018-11-08      0   62.5 
     400  2018-11-09   7.52   62.5 
     400  2018-11-10      0   62.5 
     400  2018-11-11      0   62.5 
     400  2018-11-12   3.34   62.5 
     400  2018-11-13   3.79   62.5 
     400  2018-11-14   3.98   62.5 
     400  2018-11-15   5.92  66.67 
     400  2018-11-16   1.76     60 
     400  2018-11-17      0     60 
     400  2018-11-18      0     60 
     400  2018-11-19   0.91     60 
     400  2018-11-20   3.36     60 
     400  2018-11-21    3.9     60 
     400  2018-11-22   3.16     60 
     400  2018-11-23      0     60 
     400  2018-11-24      0     60 
     400  2018-11-25      0     60 
     400  2018-11-26   2.64     60 
     400  2018-11-27   3.36     60 
     400  2018-11-28   3.58     60 
     400  2018-11-29   2.78     60 
     400  2018-11-30   1.83  54.55 
     400  2018-12-01      0  54.55 
     400  2018-12-02      0  54.55 
     400  2018-12-03   2.24  54.55 
     400  2018-12-04   6.12  54.55 
     400  2018-12-05    5.5  54.55 
     400  2018-12-06   5.22  54.55 
     400  2018-12-07   5.89  54.55 
     400  2018-12-08      0  54.55 
     400  2018-12-09      0  54.55 
     400  2018-12-10   6.42  58.33 
     400  2018-12-11   9.47  61.54 
     400  2018-12-12     20  64.29 
     400  2018-12-13      0  64.29 
     400  2018-12-14      0  64.29 
     400  2018-12-15      0  64.29 
     400  2018-12-16      0  64.29 
     400  2018-12-17      0  64.29 
     400  2018-12-18      0  64.29 
     400  2018-12-19  -0.24  64.29 
     400  2018-12-20    0.6  64.29 
     400  2018-12-21   2.38  66.67 
     400  2018-12-22      0  66.67 
     400  2018-12-23      0  66.67 
     400  2018-12-24   2.18  68.75 
     400  2018-12-25      0  68.75 
     400  2018-12-26   3.15  70.59 
     400  2018-12-27   0.12  70.59 
     400  2018-12-28  -0.79  70.59 
     400  2018-12-29      0  70.59 
     400  2018-12-30      0  70.59 
     400  2018-12-31  -1.16  70.59 
     400  2019-01-01   0.59  70.59 
     400  2019-01-02    0.4  68.42 
     400  2019-01-03   1.08  68.42 
     400  2019-01-04   3.15     70 
     400  2019-01-05      0     70 
     400  2019-01-06      0     70 
     400  2019-01-07      0     70 
     400  2019-01-08      0     70 
     400  2019-01-09  -2.62     70 
     400  2019-01-10   0.08     70 
     400  2019-01-11  -0.15     70 
     400  2019-01-12      0     70 
     400  2019-01-13      0     70 
     400  2019-01-14   1.82  71.43 
     400  2019-01-15   0.69  71.43 
     400  2019-01-16   1.25  71.43 
     400  2019-01-17   0.62  72.73 
     400  2019-01-18   0.55  73.91 
     400  2019-01-19      0  73.91 
     400  2019-01-20      0  73.91 
     400  2019-01-21   2.02  76.92 
     400  2019-01-22    0.7  76.92 
     400  2019-01-23   1.16  76.92 
     400  2019-01-24   1.85  77.78 
     400  2019-01-25   1.23  77.78 
     400  2019-01-26      0  77.78 
     400  2019-01-27      0  77.78 
     400  2019-01-28  -0.43  75.86 
     400  2019-01-29   -0.3  76.67 
     400  2019-01-30  -0.12  76.67 
     400  2019-01-31   2.26  77.42 
     400  2019-02-01    1.1  78.12 
     400  2019-02-02      0  78.12 
     400  2019-02-03      0  78.12 
     400  2019-02-04   0.47  77.14 
     400  2019-02-05  -1.72  77.14 
     400  2019-02-06   0.27  77.14 
     400  2019-02-07  -0.27  77.14 
     400  2019-02-08   1.72  77.78 
     400  2019-02-09      0  77.78 
     400  2019-02-10      0  77.78 
     400  2019-02-11  -2.31  75.68 
     400  2019-02-12  -2.67  75.68 
     400  2019-02-13  -0.84  73.68 
     400  2019-02-14    1.5  73.68 
     400  2019-02-15   2.73  73.68 
     400  2019-02-16      0  73.68 
     400  2019-02-17      0  73.68 
     400  2019-02-18   3.15  74.36 
